GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500005,679,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-4,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,685,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,119,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,703,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,13,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,712,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,721,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,227,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,733,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,93,272,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,756,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,3,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,252,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,796,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,1,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,805,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,0,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,61,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,807,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,820,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,82,114,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,839,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,2,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,849,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,1,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,83,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500010,26,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,230,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,57,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,74,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,138,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,93,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,114,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,18,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,136,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,133,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,151,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,131,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,295,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,305,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,9,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,375,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,8,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,421,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,450,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,110,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,464,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,178,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,472,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,12,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,493,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,499,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,141,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,586,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,7,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,253,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,618,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,2025-12-25,OKC,SAS
Shot Chart Detail,22500010,640,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,267,1,0,2025-12-25,OKC,SAS
Shot Chart Detail,22500038,27,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,41,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-47,138,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,63,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,70,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,50,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,-5,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,77,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,24,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,99,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,231,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,118,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,38,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,124,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,1,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,270,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,5,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,80,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,309,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,257,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,314,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,255,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,318,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,-11,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,333,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,184,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,347,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,371,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,247,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,397,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,42,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,102,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,409,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,180,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,427,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,479,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,141,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500038,490,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,118,1,1,2025-11-07,SAC,OKC
Shot Chart Detail,22500055,12,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,36,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,124,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,134,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,35,1,1,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,153,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,2025-11-21,UTA,OKC
Shot Chart Detail,22500055,276,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,5,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,1,2025-11-21,UTA,OKC
